19	6043
19	5275
19	3305
19	3085
19	3307
19	2299
19	103
19	2522
19	7744
19	2679
19	1477
19	7745
19	2302
19	7462
19	3324
19	3325
19	7068
19	7636
19	3326
19	2536
19	3328
19	3330
19	7746
19	2539
19	5323
19	4109
19	3161
19	3339
19	6058
19	3165
19	3167
19	4042
7747	7748
7747	7749
7747	7178
7747	7750
7747	5286
7747	7751
7752	7753
7752	1775
7752	7754
7752	660
7752	906
7752	1800
7752	7755
2216	232
2216	4613
2216	2218
2216	5950
2216	7483
2216	3662
2216	4114
2216	7756
2216	1505
2216	634
2216	302
2216	7757
2216	7758
2216	313
2216	6647
2216	7759
2216	7760
2216	6854
2216	856
2216	2240
2216	2251
2216	1516
2216	7761
2216	1960
2216	5565
2216	1928
2216	5606
2216	7762
2216	7763
2216	6158
2216	4874
2216	3895
2216	7764
2216	7765
2216	2214
7766	7767
7766	7768
7766	7769
7766	7770
7766	7771
7766	7772
7766	6015
5083	1754
5083	6077
5083	7773
5083	286
5083	2482
5083	1766
5083	5086
5083	294
5083	2484
5083	5560
5083	5087
5083	641
5083	568
5083	2487
5083	7774
5083	850
5083	143
5083	1074
5083	5090
5083	349
5083	5093
5083	1082
5083	1820
5083	7775
5083	1821
5083	7776
5083	1796
5083	5097
5083	5098
5083	7777
5083	2532
5083	465
5083	582
5083	472
5083	476
5083	478
5083	892
5083	894
5083	1812
5083	895
5083	2317
5331	725
5331	4454
5331	6824
5331	6323
5331	731
5331	7778
5331	736
5331	6324
5331	6451
5331	7779
5331	7780
5331	753
5331	3351
5331	2953
5331	2927
5331	3884
5331	6421
5331	767
5331	2085
5331	5334
5331	2094
5331	4814
5331	787
5331	2103
5331	6326
5331	6327
5331	5338
5331	7781
5331	556
5331	6328
5331	811
5331	812
5331	6329
5331	816
5331	818
5331	824
5331	91
5331	6330
5331	588
5192	7782
5192	1204
5192	2800
5192	4858
5192	7783
5192	5209
5192	3809
5192	7784
7785	7786
7785	7787
7785	7788
7785	7789
7785	7790
7785	6487
838	232
838	7791
838	7792
838	248
838	7535
838	7189
838	276
838	743
838	628
838	1388
838	7793
838	1130
838	1003
838	4695
838	306
838	640
838	1732
838	4477
838	569
838	4237
838	6462
838	2451
838	1105
838	2241
838	7794
838	367
838	1740
838	375
838	1029
838	3681
838	388
838	6885
838	5938
838	7795
838	7532
838	1744
838	7046
838	3892
838	1747
838	6086
838	1568
838	1968
838	3843
838	1572
838	488
838	1046
838	1935
838	897
838	7796
838	2641
838	7158
7797	7798
7797	4231
7797	7799
7797	249
7797	2411
7797	4460
7797	304
7797	3402
7797	4491
7797	4035
7797	7800
7797	3683
7797	3862
7797	7801
7797	4338
7797	6678
7797	581
7797	482
7797	498
7797	6681
7797	4552
7798	4460
7798	5655
7798	4290
7798	1494
7798	3402
7798	4491
7798	5913
7798	4310
7798	7800
7798	4190
7798	4327
7798	556
7798	4873
7798	4536
7798	6678
7798	4343
7798	482
7798	6681
7802	6964
7802	7803
7802	7001
7802	7584
7802	7599
7802	7804
7805	7806
7805	7807
1178	926
1178	2040
1178	1601
1178	7
1178	1605
1178	3069
1178	1609
1178	8
1178	4604
1178	3073
1178	929
1178	7808
1178	930
1178	1612
1178	3744
1178	105
1178	1616
1178	4236
1178	7027
1178	3705
1178	936
1178	1626
1178	1627
1178	1402
1178	2720
1178	3081
1178	1184
1178	183
1178	1634
1178	1635
1178	2721
1178	1638
1178	1185
1178	2724
1178	1646
1178	1650
1178	1654
1178	1658
1178	952
1178	4935
1178	3084
1178	2997
1178	4607
1178	4239
1178	1666
1178	1191
1178	1668
1178	1670
1178	1674
1178	73
1178	2728
1178	1677
1178	2729
1178	964
1178	7809
1178	7810
1178	1678
1178	7660
1178	7811
1178	1680
1178	7383
1178	5521
1178	1682
1178	6778
1178	4574
1178	1687
1178	3318
1178	5266
1178	966
1178	1194
1178	968
1178	79
1178	3087
1178	4937
1178	969
1178	1693
1178	1694
1178	1695
1178	1702
1178	5267
1178	86
1178	2734
1178	1703
1178	1705
1178	89
1178	1709
1178	7812
1178	1712
1178	1713
1178	1714
1178	3095
1178	7813
1178	1719
1178	1721
1178	1722
1178	1723
1178	1725
1178	1726
1178	3616
7814	7815
7814	4060
7814	7816
1298	6415
1298	240
1298	3447
1298	3938
1298	2896
1298	3941
1298	4655
1298	3944
1298	3567
1298	4399
1298	3743
1298	3453
1298	4658
1298	1302
1298	2057
1298	4660
1298	3457
1298	2058
1298	3789
1298	3952
1298	7108
1298	1304
1298	3955
1298	3790
1298	4403
1298	7817
1298	3958
1298	2065
1298	4944
1298	4945
1298	2072
1298	2806
1298	1312
1298	3709
1298	4404
1298	3963
1298	3461
1298	1315
1298	5467
1298	4002
1298	2084
1298	4952
1298	3462
1298	6066
1298	7818
1298	3463
1298	1317
1298	7665
1298	1781
1298	2096
1298	3967
1298	3968
1298	4182
1298	3467
1298	1318
1298	4624
1298	3000
1298	7819
1298	3973
1298	4407
1298	387
1298	1321
1298	7820
1298	7821
1298	4370
1298	7822
1298	2105
1298	3182
1298	3978
1298	3508
1298	3979
1298	4669
1298	3980
1298	4408
1298	3983
1298	4671
1298	814
1298	3728
1298	4410
1298	6005
1298	4536
1298	3987
1298	7823
1298	2120
1298	7824
1298	4412
1298	15
1298	7825
1298	4413
1298	4846
1298	6437
1298	3989
1298	2662
1298	6275
1298	6069
1298	2132
1298	7826
1298	1325
1298	7827
1298	7828
1298	4714
1298	3992
1298	4418
1298	4419
1298	4420
1298	3994
1298	4421
1298	1458
1298	4201
1298	7829
1298	7227
1298	609
1298	4675
2756	2757
2756	3169
2756	1117
2756	1373
2756	7062
2756	2759
2756	2002
2756	2612
2756	2761
2756	728
2756	1378
2756	729
2756	730
2756	1202
2756	2763
2756	2548
2756	1380
2756	4593
2756	733
2756	2766
2756	734
2756	7830
2756	2897
2756	7831
2756	3451
2756	5193
2756	738
2756	7832
2756	1384
2756	1385
2756	1122
2756	7833
2756	2342
2756	2772
2756	2898
2756	739
2756	740
2756	2775
2756	5954
2756	5196
2756	3456
2756	3746
2756	2779
2756	2780
2756	5253
2756	596
2756	2783
2756	748
2756	749
2756	2785
2756	750
2756	7834
2756	752
2756	7835
2756	1218
2756	7836
2756	3352
2756	4389
2756	2790
2756	2793
2756	754
2756	3283
2756	2794
2756	1395
2756	1396
2756	5508
2756	6738
2756	1400
2756	2798
2756	1401
2756	756
2756	1403
2756	2800
2756	2801
2756	7837
2756	760
2756	761
2756	762
2756	1230
2756	2804
2756	2805
2756	5047
2756	1102
2756	1233
2756	765
2756	766
2756	2810
2756	38
2756	2813
2756	2815
2756	7838
2756	768
2756	5911
2756	63
2756	769
2756	770
2756	1408
2756	64
2756	5912
2756	7839
2756	773
2756	7840
2756	1410
2756	1412
2756	774
2756	2823
2756	777
2756	2825
2756	3173
2756	2828
2756	1417
2756	2829
2756	2170
2756	2830
2756	1241
2756	781
2756	782
2756	783
2756	7065
2756	1141
2756	1421
2756	2835
2756	1106
2756	784
2756	69
2756	2836
2756	785
2756	2840
2756	3177
2756	2842
2756	7841
2756	788
2756	7842
2756	102
2756	2177
2756	794
2756	795
2756	796
2756	797
2756	3357
2756	2910
2756	1145
2756	3180
2756	1428
2756	604
2756	2847
2756	126
2756	799
2756	1433
2756	2851
2756	2912
2756	2573
2756	801
2756	6235
2756	4393
2756	4394
2756	2853
2756	2854
2756	3183
2756	803
2756	3507
2756	804
2756	1436
2756	2913
2756	2857
2756	1265
2756	3184
2756	807
2756	1439
2756	5211
2756	2859
2756	2861
2756	3217
2756	2862
2756	2863
2756	2864
2756	4959
2756	2866
2756	6676
2756	812
2756	1441
2756	435
2756	1442
2756	2868
2756	2869
2756	3219
2756	7843
2756	7250
2756	3056
2756	1280
2756	1445
2756	2874
2756	819
2756	820
2756	5921
2756	2877
2756	2974
2756	822
2756	2879
2756	2919
2756	825
2756	2881
2756	3365
2756	2882
2756	2883
2756	7844
2756	6117
2756	4396
2756	6680
2756	1453
2756	828
2756	3992
2756	7845
2756	1456
2756	1457
2756	829
2756	830
2756	2891
2756	1160
2756	2892
2756	1460
2756	4551
2756	558
2756	5516
7846	7847
7846	3745
7846	7848
7846	4396
7849	7850
7849	1949
7849	7851
7849	342
7849	7852
7849	7853
7849	6245
7849	7854
7849	7855
5282	4400
5282	4708
5282	5283
5282	7856
5282	7857
5282	4058
5282	5286
5282	5287
5282	7858
7285	7859
1600	7860
1600	5866
1600	3068
1600	1378
1600	5867
1600	2945
1600	51
1600	140
1600	5868
1600	7861
1600	936
1600	5869
1600	1631
1600	183
1600	1634
1600	5529
1600	1647
1600	1650
1600	1656
1600	2996
1600	3177
1600	703
1600	7177
1600	964
1600	1683
1600	1684
1600	966
1600	78
1600	1695
1600	7667
1600	1702
1600	1704
1600	1713
1600	1714
1600	3095
1600	6236
1600	1719
1600	7862
7863	7864
7863	7865
7863	7866
2757	3169
2757	1117
2757	7867
2757	3018
2757	1339
2757	2210
2757	2758
2757	2759
2757	1202
2757	4457
2757	7868
2757	735
2757	7301
2757	3783
2757	2342
2757	3743
2757	1386
2757	2777
2757	2779
2757	4387
2757	2780
2757	2781
2757	1001
2757	1129
2757	5197
2757	2785
2757	4807
2757	2787
2757	7869
2757	7870
2757	3791
2757	2793
2757	2796
2757	2953
2757	1401
2757	1403
2757	764
2757	2688
2757	2721
2757	1137
2757	765
2757	2809
2757	2810
2757	3441
2757	2815
2757	5202
2757	2960
2757	769
2757	64
2757	2818
2757	2819
2757	7871
2757	1410
2757	7872
2757	1412
2757	2823
2757	7873
2757	2828
2757	1417
2757	2170
2757	781
2757	2016
2757	3754
2757	1421
2757	2835
2757	1422
2757	69
2757	7221
2757	7874
2757	2842
2757	7875
2757	7876
2757	2844
2757	7877
2757	6074
2757	1428
2757	604
2757	2710
2757	5264
2757	2857
2757	7878
2757	806
2757	1439
2757	7879
2757	2862
2757	2711
2757	2866
2757	3815
2757	2874
2757	7880
2757	822
2757	2879
2757	6475
2757	2881
2757	2883
2757	2362
2757	1453
2757	7881
2757	7882
2757	1456
2757	829
2757	6682
7883	6024
7883	2761
7883	3032
7883	7884
7883	7410
7883	7193
7883	7885
7883	2966
7883	7886
7883	6051
7883	5425
7883	3059
7883	7887
7883	7888
7889	7890
7889	7891
7889	7892
7893	4224
7893	7894
7893	7895
7896	7897
7896	7898
7896	7899
7896	7900
7896	1850
7896	1898
7896	503
7901	7427
7902	7903
7904	2993
7905	53
7905	5745
7905	7906
7905	651
7905	7907
7905	7908
7905	2837
7905	1664
7905	7909
7905	4608
7905	7910
7905	6358
7905	970
7905	84
7905	7911
7905	469
7912	7913
7912	7914
7726	186
7726	4770
7726	3831
7726	7915
7726	3790
7726	6714
7726	7916
7726	6266
7726	3802
7726	4608
7726	5555
7726	7917
7726	3820
7726	3846
7726	5557
7726	486
7918	7919
7918	7920
7918	7921
7918	7922
5251	3739
5251	6170
5251	2614
5251	3942
5251	4457
5251	3450
5251	4012
5251	2925
5251	3745
5251	5254
5251	3749
5251	2060
5251	5627
5251	3789
5251	3952
5251	1621
5251	6171
5251	4662
5251	1622
5251	5628
5251	3750
5251	763
5251	4665
5251	3404
5251	3752
5251	3964
5251	3461
5251	4951
5251	1188
5251	3465
5251	1143
5251	7923
5251	5533
5251	787
5251	2570
5251	1353
5251	962
5251	391
5251	5534
5251	4668
5251	4018
5251	3760
5251	6177
5251	3981
5251	3761
5251	1151
5251	3814
5251	6519
5251	4020
5251	2873
5251	3376
5251	1707
5251	2881
5251	5636
5251	3377
5251	5539
5251	1718
5251	3821
5251	1577
5251	3474
5251	3380
5251	2891
5251	3382
5251	588
5251	3384
7924	7925
7924	6211
7924	940
7924	3962
7924	3979
7924	7926
5829	5832
5829	7927
5829	2325
5829	7928
5829	2449
5829	568
5829	7929
5829	5292
5829	7930
5829	5680
5829	789
5829	5844
5829	4339
5829	5681
5829	7931
5829	5625
5829	7932
5829	2440
5829	7933
7934	7935
7934	3240
7934	789
7934	7936
7934	7937
7938	7939
7938	7940
7938	4343
7941	6340
7942	6322
7942	99
7942	828
3169	2759
3169	7943
3169	2779
3169	7780
3169	749
3169	1400
3169	7944
3169	4178
3169	1417
3169	3176
3169	1421
3169	2835
3169	7874
3169	7945
3169	2912
3169	2256
3169	6939
3169	2881
3169	7946
3169	1453
3169	1456
232	7947
232	7187
232	841
232	990
232	3480
232	248
232	5858
232	6343
232	3662
232	7948
232	3663
232	270
232	2225
232	274
232	276
232	7949
232	1941
232	287
232	288
232	566
232	293
232	3666
232	302
232	7149
232	7757
232	1008
232	3669
232	903
232	4477
232	7950
232	4031
232	1506
232	329
232	330
232	569
232	6927
232	337
232	3591
232	3674
232	6111
232	5010
232	2451
232	2622
232	6854
232	351
232	352
232	856
232	356
232	2240
232	367
232	2625
232	377
232	380
232	6273
232	382
232	1956
232	7951
232	4508
232	4577
232	7016
232	4891
232	1958
232	869
232	406
232	407
232	6835
232	409
232	6750
232	1961
232	2253
232	7952
232	414
232	420
232	4408
232	7953
232	2634
232	2254
232	6086
232	441
232	4845
232	3597
232	460
232	7954
232	463
232	465
232	2259
232	7353
232	470
232	6158
232	5609
232	608
232	7955
232	491
232	492
232	497
232	3421
232	4903
232	503
232	5133
232	898
232	509
233	236
233	988
233	4279
233	242
233	259
233	4290
233	2227
233	7956
233	295
233	3484
233	300
233	4029
233	1008
233	4472
233	5775
233	4435
233	7957
233	7958
233	1229
233	324
233	7959
233	5718
233	329
233	330
233	331
233	7960
233	337
233	6462
233	853
233	2451
233	7961
233	1105
233	7962
233	1585
233	356
233	2240
233	7963
233	372
233	375
233	377
233	6130
233	382
233	388
233	1516
233	407
233	7141
233	2857
233	1962
233	423
233	1963
233	7964
233	5804
233	441
233	7965
233	7222
233	4037
233	1806
233	3597
233	460
233	6889
233	7966
233	4998
233	5805
233	1935
233	692
233	6480
233	1052
7967	7968
7967	7969
7967	7970
234	242
234	2612
234	247
234	1754
234	248
234	249
234	5003
234	2614
234	3662
234	258
234	259
234	264
234	4027
234	267
234	4983
234	272
234	274
234	279
234	285
234	743
234	286
234	4976
234	3512
234	288
234	1878
234	289
234	5086
234	294
234	1770
234	295
234	3666
234	1945
234	297
234	298
234	3484
234	302
234	304
234	305
234	306
234	308
234	309
234	5659
234	7258
234	313
234	314
234	318
234	319
234	6271
234	322
234	323
234	1506
234	330
234	117
234	7486
234	335
234	337
234	3591
234	1553
234	340
234	7971
234	1507
234	343
234	346
234	5561
234	5145
234	4437
234	351
234	354
234	358
234	1916
234	3860
234	367
234	369
234	372
234	379
234	380
234	383
234	1514
234	389
234	390
234	391
234	392
234	7775
234	397
234	398
234	404
234	407
234	410
234	2253
234	414
234	415
234	416
234	417
234	420
234	421
234	422
234	5097
234	431
234	5098
234	2254
234	437
234	441
234	443
234	450
234	452
234	454
234	460
234	463
234	465
234	467
234	468
234	469
234	582
234	470
234	472
234	473
234	475
234	6367
234	2263
234	7725
234	4997
234	483
234	484
234	486
234	491
234	492
234	493
234	496
234	895
234	896
234	502
234	4042
234	4043
234	507
234	508
234	509
7972	353
7972	2355
7972	4744
7972	7973
7972	7974
7975	7976
7975	7977
7975	7978
7975	5274
7975	7979
7975	7980
7981	7982
7981	7983
7981	7984
7981	7985
7981	2826
7981	7986
7987	5348
7987	4971
7987	5082
7988	7989
7988	7990
7988	7991
7988	7992
7988	7993
7988	3430
7988	4843
7988	7994
7988	1856
7988	2662
7988	7826
4255	4256
4255	4259
4255	4139
4255	5272
4255	5121
4255	3880
4255	2064
4255	6191
4255	1069
4255	1134
4255	4267
4255	4121
4255	5724
4255	1798
4255	3024
4255	5784
4255	5127
4255	1521
4255	446
4255	4270
4255	2259
4255	3583
4255	7698
4255	1451
4255	1717
4255	4271
4255	7700
4255	4272
4255	3063
4255	7701
4255	7702
7995	7062
7995	1203
7995	5167
7995	7935
7995	2351
7995	1247
7995	2843
7995	2603
7995	5462
7995	4342
7995	2362
7996	7997
7996	7998
5435	7999
5435	747
5435	5436
5435	3458
5435	6769
5435	4174
5435	5438
5435	6464
5435	5442
5435	5443
5435	1426
5435	5444
5435	1741
5435	6748
5435	2359
5435	5450
5435	8000
8001	8002
8003	5867
8003	2341
8003	2413
8003	8004
8003	8005
8003	6278
8003	8006
8003	6050
8003	7061
8003	3524
8003	8007
7313	20
7313	725
7313	6824
7313	7035
7313	5774
7313	742
7313	58
7313	755
7313	7315
7313	60
7313	8008
7313	65
7313	67
7313	954
7313	1665
7313	6195
7313	787
7313	7877
7313	963
7313	805
7313	79
7313	811
7313	1698
7313	84
7313	818
7313	88
7313	89
7313	1711
7313	93
8009	8010
3563	1202
3563	3565
3563	1207
3563	994
3563	6523
3563	3567
3563	5358
3563	5498
3563	3620
3563	1211
3563	7582
3563	3622
3563	1216
3563	1218
3563	1219
3563	1546
3563	4908
3563	5499
3563	1231
3563	5500
3563	3625
3563	5501
3563	6788
3563	62
3563	99
3563	8011
3563	1410
3563	3243
3563	3572
3563	3208
3563	3573
3563	1559
3563	3574
3563	8012
3563	8013
3563	3576
3563	2357
3563	8014
3563	6749
3563	5505
3563	2603
3563	1262
3563	2604
3563	4189
3563	1268
3563	5691
3563	1272
3563	3579
3563	3580
3563	2868
3563	1281
3563	456
3563	3581
3563	1285
3563	1286
3563	7599
3563	3583
3563	1288
3563	8015
3563	1290
3563	2609
3563	1291
3563	1454
3563	8016
3563	3639
8017	5252
8017	52
8017	7243
8017	8018
8017	8019
8017	1186
8017	6688
8017	966
8017	8020
8017	1861
8017	6626
8017	8021
8017	7299
8022	1291
8022	3529
8023	4726
8024	8025
8024	8026
191	3098
191	2473
191	2272
191	1465
191	3099
191	3100
191	2274
191	2480
191	6026
191	5289
191	3103
191	2412
191	3104
191	2224
191	6028
191	3107
191	7521
191	3111
191	141
191	3115
191	6871
191	3118
191	2488
191	2285
191	2489
191	142
191	3121
191	2490
191	143
191	2494
191	2497
191	8027
191	2502
191	2506
191	194
191	3128
191	6039
191	2463
191	8028
191	5295
191	3130
191	147
191	603
191	2299
191	3138
191	3139
191	2522
191	3140
191	3143
191	2526
191	2301
191	2302
191	3147
191	150
191	3150
191	2533
191	2534
191	2535
191	3153
191	2536
191	2539
191	3157
191	3158
191	1489
191	3160
191	5323
191	4109
191	3161
191	2317
191	154
191	3166
191	2542
191	2544
8029	8030
6757	2984
6757	740
6757	3043
6757	7114
6757	1742
6757	1924
8031	8032
8031	8033
1116	2340
1116	8034
1116	7062
1116	2004
1116	5796
1116	1121
1116	2768
1116	2342
1116	8035
1116	3742
1116	1124
1116	2345
1116	1136
1116	6928
1116	2808
1116	2348
1116	2349
1116	3629
1116	7457
1116	1145
1116	4584
1116	1150
1116	1437
1116	1151
1116	2362
1116	1452
1116	2364
1116	2892
8036	8037
8036	8038
8039	3399
8039	3591
8039	8040
8039	7657
8041	8042
8041	5412
8041	3497
8041	8043
8041	700
8041	2555
8041	5964
8041	5968
8041	6526
8041	5700
8041	2726
8041	7457
8041	5985
8041	7185
8041	6948
8041	8044
8041	1259
8041	8045
8041	3140
8041	8046
8041	6007
8041	3364
8041	6011
3826	3898
3826	8047
3826	3900
3826	732
3826	3390
3826	3392
3826	3741
3826	3904
3826	1209
3826	3170
3826	3951
3826	8048
3826	8049
3826	4476
3826	757
3826	4172
3826	4487
3826	7363
3826	8050
3826	775
3826	2014
3826	3914
3826	4493
3826	4496
3826	4498
3826	3916
3826	2623
3826	4057
3826	4502
3826	6902
3826	790
3826	3918
3826	2628
3826	2693
3826	8051
3826	6904
3826	4517
3826	410
3826	2335
3826	3922
3826	1088
3826	2186
3826	3925
3826	2731
3826	2869
3826	3926
3826	817
3826	6907
3826	2878
3826	7407
3826	6261
3826	3929
3826	3640
5216	1826
5216	8052
5216	4826
5216	8053
5216	5062
5216	4829
5216	1101
5216	8054
5216	851
5216	343
5216	1105
5216	4838
5216	1417
5216	1106
5216	5068
5216	554
5216	5078
5216	2365
5216	8055
5216	2147
5216	5883
5613	630
5613	4665
5613	5621
5613	974
5613	588
5613	4970
3935	7438
3935	3937
3935	3938
3935	2944
3935	8056
3935	3940
3935	3941
3935	4655
3935	3942
3935	4012
3935	2945
3935	3943
3935	3944
3935	3945
3935	3194
3935	4941
3935	4461
3935	3743
3935	3455
3935	8057
3935	2551
3935	4658
3935	4660
3935	1615
3935	3952
3935	3020
3935	3790
3935	3956
3935	8058
3935	2954
3935	3957
3935	3958
3935	3750
3935	2720
3935	4013
3935	2806
3935	6172
3935	3459
3935	4948
3935	6152
3935	3203
3935	3964
3935	2960
3935	770
3935	3461
3935	8059
3935	3463
3935	3965
3935	1317
3935	1781
3935	3966
3935	3967
3935	3968
3935	8060
3935	3969
3935	3000
3935	3973
3935	3470
3935	4667
3935	3806
3935	3974
3935	3975
3935	3182
3935	3978
3935	3979
3935	2970
3935	806
3935	3317
3935	2971
3935	3981
3935	3984
3935	3985
3935	4671
3935	814
3935	5634
3935	3987
3935	2973
3935	3988
3935	4672
3935	3220
3935	15
3935	8061
3935	1156
3935	4413
3935	4673
3935	5540
3935	3992
3935	3381
3935	4201
3935	2976
3935	3382
3935	133
2039	1299
2039	2041
2039	2042
2039	2043
2039	2044
2039	2045
2039	254
2039	2046
2039	2048
2039	5333
2039	2050
2039	2052
2039	2053
2039	2054
2039	2055
2039	1303
2039	2056
2039	2057
2039	2058
2039	2060
2039	2061
2039	2062
2039	1305
2039	2063
2039	2064
2039	2067
2039	2068
2039	2069
2039	2071
2039	1309
2039	6372
2039	2072
2039	2074
2039	2075
2039	2076
2039	2077
2039	2078
2039	2079
2039	2080
2039	2082
2039	2084
2039	2085
2039	2086
2039	2087
2039	2088
2039	2089
2039	2090
2039	2091
2039	2092
2039	2093
2039	2096
2039	2098
2039	1319
2039	2099
2039	2100
2039	5337
2039	2103
2039	2104
2039	2106
2039	2107
2039	2108
2039	2109
2039	3716
2039	2110
2039	2111
2039	3717
2039	2113
2039	2115
2039	2117
2039	2119
2039	2121
2039	2123
2039	5340
2039	2124
2039	2125
2039	2126
2039	2129
2039	2131
2039	2132
2039	2133
2039	2134
2039	2139
2039	2140
2039	2141
2039	2142
2039	2145
2039	2149
3659	252
3659	254
3659	264
3659	5656
3659	294
3659	2374
3659	3882
3659	328
3659	3709
3659	341
3659	355
3659	363
3659	383
3659	391
3659	5872
3659	1967
3659	475
3659	477
3659	478
3659	8062
3659	495
3659	507
6969	6970
6969	2760
6969	5288
6969	3100
6969	2459
6969	7521
6969	3109
6969	3111
6969	4704
6969	3112
6969	3113
6969	3114
6969	2484
6969	3851
6969	1624
6969	3698
6969	2284
6969	3118
6969	3120
6969	8063
6969	2491
6969	2666
6969	2493
6969	7705
6969	8064
6969	3125
6969	193
6969	6036
6969	3293
6969	4016
6969	6875
6969	3128
6969	7706
6969	3296
6969	8065
6969	146
6969	5294
6969	8066
6969	2516
6969	6979
6969	3131
6969	147
6969	2464
6969	3308
6969	2521
6969	2523
6969	7395
6969	7526
6969	3319
6969	4149
6969	3145
6969	149
6969	150
6969	7707
6969	2534
6969	2940
6969	3152
6969	6053
6969	3153
6969	6982
6969	6983
6969	7529
6969	3330
6969	4104
6969	2537
6969	6984
6969	8067
6969	154
6969	3163
6969	5296
6969	8068
2469	3550
2469	2472
2469	4083
2469	2271
2469	6360
2469	3098
2469	3696
2469	8069
2469	5288
2469	2272
2469	2613
2469	2273
2469	2475
2469	1465
2469	3099
2469	2274
2469	2479
2469	201
2469	2480
2469	2275
2469	2481
2469	5289
2469	3103
2469	2412
2469	6027
2469	2224
2469	3105
2469	3107
2469	7521
2469	2226
2469	192
2469	3111
2469	2483
2469	4091
2469	2280
2469	2281
2469	2282
2469	2415
2469	2283
2469	3117
2469	2485
2469	8070
2469	2486
2469	3118
2469	2488
2469	2285
2469	2489
2469	3121
2469	2490
2469	143
2469	6033
2469	2491
2469	2286
2469	2493
2469	2494
2469	2495
2469	6035
2469	3124
2469	2497
2469	193
2469	2501
2469	1950
2469	6036
2469	2502
2469	6037
2469	2505
2469	2506
2469	194
2469	2292
2469	5293
2469	6039
2469	2463
2469	2515
2469	2516
2469	5295
2469	4099
2469	27
2469	6979
2469	3131
2469	147
2469	2518
2469	3132
2469	6044
2469	3307
2469	3715
2469	4557
2469	3137
2469	2299
2469	2521
2469	6411
2469	2522
2469	2523
2469	6048
2469	8071
2469	2524
2469	2526
2469	2301
2469	3144
2469	3145
2469	2302
2469	2528
2469	2529
2469	2303
2469	1478
2469	3147
2469	150
